[CTRL]  t=41020100ns  y=0.5031  err=-0.5031  ω=-1.0375
[CTRL]  t=42020100ns  y=0.5032  err=-0.5032  ω=-1.0372
[CTRL]  t=43020100ns  y=0.5033  err=-0.5033  ω=-1.0368
[CTRL]  t=44020100ns  y=0.5033  err=-0.5033  ω=-1.0364
[CTRL]  t=45020100ns  y=0.5034  err=-0.5034  ω=-1.0361
[CTRL]  t=46020100ns  y=0.5034  err=-0.5034  ω=-1.0357
[CTRL]  t=47020100ns  y=0.5035  err=-0.5035  ω=-1.0354
[CTRL]  t=48020100ns  y=0.5035  err=-0.5035  ω=-1.0350
[CTRL]  t=49020100ns  y=0.5036  err=-0.5036  ω=-1.0346
[CTRL]  t=50020100ns  y=0.5036  err=-0.5036  ω=-1.0343
[CTRL]  t=51020100ns  y=0.5037  err=-0.5037  ω=-1.0339
[CTRL]  t=52020100ns  y=0.5037  err=-0.5037  ω=-1.0335
[CTRL]  t=53020100ns  y=0.5038  err=-0.5038  ω=-1.0331
[CTRL]  t=54020100ns  y=0.5038  err=-0.5038  ω=-1.0328
[CTRL]  t=55020100ns  y=0.5039  err=-0.5039  ω=-1.0324
[CTRL]  t=56020100ns  y=0.5039  err=-0.5039  ω=-1.0320
[CTRL]  t=57020100ns  y=0.5039  err=-0.5039  ω=-1.0316
[CTRL]  t=58020100ns  y=0.5040  err=-0.5040  ω=-1.0312
[CTRL]  t=59020100ns  y=0.5040  err=-0.5040  ω=-1.0309
[CTRL]  t=60020100ns  y=0.5041  err=-0.5041  ω=-1.0305
[CTRL]  t=61020100ns  y=0.5041  err=-0.5041  ω=-1.0301
[CTRL]  t=62020100ns  y=0.5041  err=-0.5041  ω=-1.0297
[CTRL]  t=63020100ns  y=0.5042  err=-0.5042  ω=-1.0293
[CTRL]  t=64020100ns  y=0.5042  err=-0.5042  ω=-1.0289
[CTRL]  t=65020100ns  y=0.5042  err=-0.5042  ω=-1.0285
[CTRL]  t=66020100ns  y=0.5043  err=-0.5043  ω=-1.0281
[CTRL]  t=67020100ns  y=0.5043  err=-0.5043  ω=-1.0277
[CTRL]  t=68020100ns  y=0.5043  err=-0.5043  ω=-1.0273
[CTRL]  t=69020100ns  y=0.5044  err=-0.5044  ω=-1.0269
[CTRL]  t=70020100ns  y=0.5044  err=-0.5044  ω=-1.0265
[CTRL]  t=71020100ns  y=0.5044  err=-0.5044  ω=-1.0261
[CTRL]  t=72020100ns  y=0.5044  err=-0.5044  ω=-1.0257
[CTRL]  t=73020100ns  y=0.5045  err=-0.5045  ω=-1.0253
[CTRL]  t=74020100ns  y=0.5045  err=-0.5045  ω=-1.0248
[CTRL]  t=75020100ns  y=0.5045  err=-0.5045  ω=-1.0244
[CTRL]  t=76020100ns  y=0.5045  err=-0.5045  ω=-1.0240
[CTRL]  t=77020100ns  y=0.5046  err=-0.5046  ω=-1.0236
[CTRL]  t=78020100ns  y=0.5046  err=-0.5046  ω=-1.0232
[CTRL]  t=79020100ns  y=0.5046  err=-0.5046  ω=-1.0228
[CTRL]  t=80020100ns  y=0.5046  err=-0.5046  ω=-1.0223
[CTRL]  t=81020100ns  y=0.5046  err=-0.5046  ω=-1.0219
[CTRL]  t=82020100ns  y=0.5046  err=-0.5046  ω=-1.0215
[CTRL]  t=83020100ns  y=0.5047  err=-0.5047  ω=-1.0210
[CTRL]  t=84020100ns  y=0.5047  err=-0.5047  ω=-1.0206
[CTRL]  t=85020100ns  y=0.5047  err=-0.5047  ω=-1.0202
[CTRL]  t=86020100ns  y=0.5047  err=-0.5047  ω=-1.0197
[CTRL]  t=87020100ns  y=0.5047  err=-0.5047  ω=-1.0193
[CTRL]  t=88020100ns  y=0.5047  err=-0.5047  ω=-1.0189
[CTRL]  t=89020100ns  y=0.5047  err=-0.5047  ω=-1.0184
[CTRL]  t=90020100ns  y=0.5047  err=-0.5047  ω=-1.0180
[CTRL]  t=91020100ns  y=0.5047  err=-0.5047  ω=-1.0175
[CTRL]  t=92020100ns  y=0.5048  err=-0.5048  ω=-1.0171
[CTRL]  t=93020100ns  y=0.5048  err=-0.5048  ω=-1.0166
[CTRL]  t=94020100ns  y=0.5048  err=-0.5048  ω=-1.0162
[CTRL]  t=95020100ns  y=0.5048  err=-0.5048  ω=-1.0157
[CTRL]  t=96020100ns  y=0.5048  err=-0.5048  ω=-1.0153
[CTRL]  t=97020100ns  y=0.5048  err=-0.5048  ω=-1.0148
[CTRL]  t=98020100ns  y=0.5048  err=-0.5048  ω=-1.0144
[CTRL]  t=99020100ns  y=0.5048  err=-0.5048  ω=-1.0139
[CTRL]  t=100020100ns  y=0.5048  err=-0.5048  ω=-1.0134
[CTRL]  t=101020100ns  y=0.5048  err=-0.5048  ω=-1.0130
[CTRL]  t=102020100ns  y=0.5048  err=-0.5048  ω=-1.0125
[CTRL]  t=103020100ns  y=0.5048  err=-0.5048  ω=-1.0120
[CTRL]  t=104020100ns  y=0.5047  err=-0.5047  ω=-1.0116
[CTRL]  t=105020100ns  y=0.5047  err=-0.5047  ω=-1.0111
[CTRL]  t=106020100ns  y=0.5047  err=-0.5047  ω=-1.0106
[CTRL]  t=107020100ns  y=0.5047  err=-0.5047  ω=-1.0102
[CTRL]  t=108020100ns  y=0.5047  err=-0.5047  ω=-1.0097
[CTRL]  t=109020100ns  y=0.5047  err=-0.5047  ω=-1.0092
[CTRL]  t=110020100ns  y=0.5047  err=-0.5047  ω=-1.0087
[CTRL]  t=111020100ns  y=0.5047  err=-0.5047  ω=-1.0082
[CTRL]  t=112020100ns  y=0.5047  err=-0.5047  ω=-1.0078
[CTRL]  t=113020100ns  y=0.5046  err=-0.5046  ω=-1.0073
[CTRL]  t=114020100ns  y=0.5046  err=-0.5046  ω=-1.0068
[CTRL]  t=115020100ns  y=0.5046  err=-0.5046  ω=-1.0063
[CTRL]  t=116020100ns  y=0.5046  err=-0.5046  ω=-1.0058
[CTRL]  t=117020100ns  y=0.5046  err=-0.5046  ω=-1.0053
[CTRL]  t=118020100ns  y=0.5046  err=-0.5046  ω=-1.0048
[CTRL]  t=119020100ns  y=0.5045  err=-0.5045  ω=-1.0043
[CTRL]  t=120020100ns  y=0.5045  err=-0.5045  ω=-1.0038
[CTRL]  t=121020100ns  y=0.5045  err=-0.5045  ω=-1.0033
[CTRL]  t=122020100ns  y=0.5045  err=-0.5045  ω=-1.0028
[CTRL]  t=123020100ns  y=0.5044  err=-0.5044  ω=-1.0023
[CTRL]  t=124020100ns  y=0.5044  err=-0.5044  ω=-1.0018
[CTRL]  t=125020100ns  y=0.5044  err=-0.5044  ω=-1.0013
[CTRL]  t=126020100ns  y=0.5044  err=-0.5044  ω=-1.0008
[CTRL]  t=127020100ns  y=0.5043  err=-0.5043  ω=-1.0003
[CTRL]  t=128020100ns  y=0.5043  err=-0.5043  ω=-0.9998
[CTRL]  t=129020100ns  y=0.5043  err=-0.5043  ω=-0.9993
[CTRL]  t=130020100ns  y=0.5042  err=-0.5042  ω=-0.9988
[CTRL]  t=131020100ns  y=0.5042  err=-0.5042  ω=-0.9983
[CTRL]  t=132020100ns  y=0.5042  err=-0.5042  ω=-0.9977
[CTRL]  t=133020100ns  y=0.5041  err=-0.5041  ω=-0.9972
[CTRL]  t=134020100ns  y=0.5041  err=-0.5041  ω=-0.9967
[CTRL]  t=135020100ns  y=0.5041  err=-0.5041  ω=-0.9962
[CTRL]  t=136020100ns  y=0.5040  err=-0.5040  ω=-0.9957
[CTRL]  t=137020100ns  y=0.5040  err=-0.5040  ω=-0.9951
[CTRL]  t=138020100ns  y=0.5039  err=-0.5039  ω=-0.9946
[CTRL]  t=139020100ns  y=0.5039  err=-0.5039  ω=-0.9941
[CTRL]  t=140020100ns  y=0.5038  err=-0.5038  ω=-0.9935
[CTRL]  t=141020100ns  y=0.5038  err=-0.5038  ω=-0.9930
[CTRL]  t=142020100ns  y=0.5038  err=-0.5038  ω=-0.9925
[CTRL]  t=143020100ns  y=0.5037  err=-0.5037  ω=-0.9919
[CTRL]  t=144020100ns  y=0.5037  err=-0.5037  ω=-0.9914
[CTRL]  t=145020100ns  y=0.5036  err=-0.5036  ω=-0.9909
[CTRL]  t=146020100ns  y=0.5036  err=-0.5036  ω=-0.9903
[CTRL]  t=147020100ns  y=0.5035  err=-0.5035  ω=-0.9898
[CTRL]  t=148020100ns  y=0.5035  err=-0.5035  ω=-0.9892
[CTRL]  t=149020100ns  y=0.5034  err=-0.5034  ω=-0.9887
[CTRL]  t=150020100ns  y=0.5034  err=-0.5034  ω=-0.9881
[CTRL]  t=151020100ns  y=0.5033  err=-0.5033  ω=-0.9876
[CTRL]  t=152020100ns  y=0.5033  err=-0.5033  ω=-0.9870
[CTRL]  t=153020100ns  y=0.5032  err=-0.5032  ω=-0.9865
[CTRL]  t=154020100ns  y=0.5032  err=-0.5032  ω=-0.9859
[CTRL]  t=155020100ns  y=0.5031  err=-0.5031  ω=-0.9854
[CTRL]  t=156020100ns  y=0.5030  err=-0.5030  ω=-0.9848
[CTRL]  t=157020100ns  y=0.5030  err=-0.5030  ω=-0.9842
[CTRL]  t=158020100ns  y=0.5029  err=-0.5029  ω=-0.9837
[CTRL]  t=159020100ns  y=0.5029  err=-0.5029  ω=-0.9831
[CTRL]  t=160020100ns  y=0.5028  err=-0.5028  ω=-0.9825
[CTRL]  t=161020100ns  y=0.5027  err=-0.5027  ω=-0.9820
[CTRL]  t=162020100ns  y=0.5027  err=-0.5027  ω=-0.9814
[CTRL]  t=163020100ns  y=0.5026  err=-0.5026  ω=-0.9808
[CTRL]  t=164020100ns  y=0.5025  err=-0.5025  ω=-0.9803
[CTRL]  t=165020100ns  y=0.5025  err=-0.5025  ω=-0.9797
[CTRL]  t=166020100ns  y=0.5024  err=-0.5024  ω=-0.9791
[CTRL]  t=167020100ns  y=0.5023  err=-0.5023  ω=-0.9785
[CTRL]  t=168020100ns  y=0.5023  err=-0.5023  ω=-0.9780
[CTRL]  t=169020100ns  y=0.5022  err=-0.5022  ω=-0.9774
[CTRL]  t=170020100ns  y=0.5021  err=-0.5021  ω=-0.9768
[CTRL]  t=171020100ns  y=0.5020  err=-0.5020  ω=-0.9762
[CTRL]  t=172020100ns  y=0.5020  err=-0.5020  ω=-0.9756
[CTRL]  t=173020100ns  y=0.5019  err=-0.5019  ω=-0.9750
[CTRL]  t=174020100ns  y=0.5018  err=-0.5018  ω=-0.9745
[CTRL]  t=175020100ns  y=0.5017  err=-0.5017  ω=-0.9739
[CTRL]  t=176020100ns  y=0.5017  err=-0.5017  ω=-0.9733
[CTRL]  t=177020100ns  y=0.5016  err=-0.5016  ω=-0.9727
[CTRL]  t=178020100ns  y=0.5015  err=-0.5015  ω=-0.9721
[CTRL]  t=179020100ns  y=0.5014  err=-0.5014  ω=-0.9715
[CTRL]  t=180020100ns  y=0.5013  err=-0.5013  ω=-0.9709
[CTRL]  t=181020100ns  y=0.5013  err=-0.5013  ω=-0.9703
[CTRL]  t=182020100ns  y=0.5012  err=-0.5012  ω=-0.9697
[CTRL]  t=183020100ns  y=0.5011  err=-0.5011  ω=-0.9691
[CTRL]  t=184020100ns  y=0.5010  err=-0.5010  ω=-0.9685
[CTRL]  t=185020100ns  y=0.5009  err=-0.5009  ω=-0.9679
[CTRL]  t=186020100ns  y=0.5008  err=-0.5008  ω=-0.9673
[CTRL]  t=187020100ns  y=0.5007  err=-0.5007  ω=-0.9667
[CTRL]  t=188020100ns  y=0.5007  err=-0.5007  ω=-0.9661
[CTRL]  t=189020100ns  y=0.5006  err=-0.5006  ω=-0.9654
[CTRL]  t=190020100ns  y=0.5005  err=-0.5005  ω=-0.9648
[CTRL]  t=191020100ns  y=0.5004  err=-0.5004  ω=-0.9642
[CTRL]  t=192020100ns  y=0.5003  err=-0.5003  ω=-0.9636
[CTRL]  t=193020100ns  y=0.5002  err=-0.5002  ω=-0.9630
[CTRL]  t=194020100ns  y=0.5001  err=-0.5001  ω=-0.9624
[CTRL]  t=195020100ns  y=0.5000  err=-0.5000  ω=-0.9617
[CTRL]  t=196020100ns  y=0.4999  err=-0.4999  ω=-0.9611
[CTRL]  t=197020100ns  y=0.4998  err=-0.4998  ω=-0.9605
[CTRL]  t=198020100ns  y=0.4997  err=-0.4997  ω=-0.9599
[CTRL]  t=199020100ns  y=0.4996  err=-0.4996  ω=-0.9592
[CTRL]  t=200020100ns  y=0.4995  err=-0.4995  ω=-0.9586
[CTRL]  t=201020100ns  y=0.4994  err=-0.4994  ω=-0.9580
[CTRL]  t=202020100ns  y=0.4993  err=-0.4993  ω=-0.9573
[CTRL]  t=203020100ns  y=0.4992  err=-0.4992  ω=-0.9567
[CTRL]  t=204020100ns  y=0.4991  err=-0.4991  ω=-0.9561
[CTRL]  t=205020100ns  y=0.4990  err=-0.4990  ω=-0.9554
[CTRL]  t=206020100ns  y=0.4989  err=-0.4989  ω=-0.9548
[CTRL]  t=207020100ns  y=0.4988  err=-0.4988  ω=-0.9542
[CTRL]  t=208020100ns  y=0.4987  err=-0.4987  ω=-0.9535
[CTRL]  t=209020100ns  y=0.4986  err=-0.4986  ω=-0.9529
[CTRL]  t=210020100ns  y=0.4984  err=-0.4984  ω=-0.9522
[CTRL]  t=211020100ns  y=0.4983  err=-0.4983  ω=-0.9516
[CTRL]  t=212020100ns  y=0.4982  err=-0.4982  ω=-0.9509
[CTRL]  t=213020100ns  y=0.4981  err=-0.4981  ω=-0.9503
[CTRL]  t=214020100ns  y=0.4980  err=-0.4980  ω=-0.9496
[CTRL]  t=215020100ns  y=0.4979  err=-0.4979  ω=-0.9490
[CTRL]  t=216020100ns  y=0.4978  err=-0.4978  ω=-0.9483
[CTRL]  t=217020100ns  y=0.4976  err=-0.4976  ω=-0.9477
[CTRL]  t=218020100ns  y=0.4975  err=-0.4975  ω=-0.9470
[CTRL]  t=219020100ns  y=0.4974  err=-0.4974  ω=-0.9463
[CTRL]  t=220020100ns  y=0.4973  err=-0.4973  ω=-0.9457
[CTRL]  t=221020100ns  y=0.4972  err=-0.4972  ω=-0.9450
[CTRL]  t=222020100ns  y=0.4970  err=-0.4970  ω=-0.9444
[CTRL]  t=223020100ns  y=0.4969  err=-0.4969  ω=-0.9437
[CTRL]  t=224020100ns  y=0.4968  err=-0.4968  ω=-0.9430
[CTRL]  t=225020100ns  y=0.4967  err=-0.4967  ω=-0.9424
[CTRL]  t=226020100ns  y=0.4965  err=-0.4965  ω=-0.9417
[CTRL]  t=227020100ns  y=0.4964  err=-0.4964  ω=-0.9410
[CTRL]  t=228020100ns  y=0.4963  err=-0.4963  ω=-0.9403
[CTRL]  t=229020100ns  y=0.4962  err=-0.4962  ω=-0.9397
[CTRL]  t=230020100ns  y=0.4960  err=-0.4960  ω=-0.9390
[CTRL]  t=231020100ns  y=0.4959  err=-0.4959  ω=-0.9383
[CTRL]  t=232020100ns  y=0.4958  err=-0.4958  ω=-0.9376
[CTRL]  t=233020100ns  y=0.4956  err=-0.4956  ω=-0.9370
[CTRL]  t=234020100ns  y=0.4955  err=-0.4955  ω=-0.9363
[CTRL]  t=235020100ns  y=0.4954  err=-0.4954  ω=-0.9356
[CTRL]  t=236020100ns  y=0.4952  err=-0.4952  ω=-0.9349
[CTRL]  t=237020100ns  y=0.4951  err=-0.4951  ω=-0.9342
[CTRL]  t=238020100ns  y=0.4950  err=-0.4950  ω=-0.9335
[CTRL]  t=239020100ns  y=0.4948  err=-0.4948  ω=-0.9328
[CTRL]  t=240020100ns  y=0.4947  err=-0.4947  ω=-0.9322
[CTRL]  t=241020100ns  y=0.4946  err=-0.4946  ω=-0.9315
[CTRL]  t=242020100ns  y=0.4944  err=-0.4944  ω=-0.9308
[CTRL]  t=243020100ns  y=0.4943  err=-0.4943  ω=-0.9301
[CTRL]  t=244020100ns  y=0.4941  err=-0.4941  ω=-0.9294
[CTRL]  t=245020100ns  y=0.4940  err=-0.4940  ω=-0.9287
[CTRL]  t=246020100ns  y=0.4938  err=-0.4938  ω=-0.9280
[CTRL]  t=247020100ns  y=0.4937  err=-0.4937  ω=-0.9273
[CTRL]  t=248020100ns  y=0.4936  err=-0.4936  ω=-0.9266
[CTRL]  t=249020100ns  y=0.4934  err=-0.4934  ω=-0.9259
[CTRL]  t=250020100ns  y=0.4933  err=-0.4933  ω=-0.9252
[CTRL]  t=251020100ns  y=0.4931  err=-0.4931  ω=-0.9245
[CTRL]  t=252020100ns  y=0.4930  err=-0.4930  ω=-0.9238
[CTRL]  t=253020100ns  y=0.4928  err=-0.4928  ω=-0.9231
[CTRL]  t=254020100ns  y=0.4927  err=-0.4927  ω=-0.9223
[CTRL]  t=255020100ns  y=0.4925  err=-0.4925  ω=-0.9216
[CTRL]  t=256020100ns  y=0.4924  err=-0.4924  ω=-0.9209
[CTRL]  t=257020100ns  y=0.4922  err=-0.4922  ω=-0.9202
[CTRL]  t=258020100ns  y=0.4920  err=-0.4920  ω=-0.9195
[CTRL]  t=259020100ns  y=0.4919  err=-0.4919  ω=-0.9188
[CTRL]  t=260020100ns  y=0.4917  err=-0.4917  ω=-0.9180
[CTRL]  t=261020100ns  y=0.4916  err=-0.4916  ω=-0.9173
[CTRL]  t=262020100ns  y=0.4914  err=-0.4914  ω=-0.9166
[CTRL]  t=263020100ns  y=0.4913  err=-0.4913  ω=-0.9159
[CTRL]  t=264020100ns  y=0.4911  err=-0.4911  ω=-0.9152
[CTRL]  t=265020100ns  y=0.4909  err=-0.4909  ω=-0.9144
[CTRL]  t=266020100ns  y=0.4908  err=-0.4908  ω=-0.9137
[CTRL]  t=267020100ns  y=0.4906  err=-0.4906  ω=-0.9130
[CTRL]  t=268020100ns  y=0.4904  err=-0.4904  ω=-0.9122
[CTRL]  t=269020100ns  y=0.4903  err=-0.4903  ω=-0.9115
[CTRL]  t=270020100ns  y=0.4901  err=-0.4901  ω=-0.9108
[CTRL]  t=271020100ns  y=0.4899  err=-0.4899  ω=-0.9100
[CTRL]  t=272020100ns  y=0.4898  err=-0.4898  ω=-0.9093
[CTRL]  t=273020100ns  y=0.4896  err=-0.4896  ω=-0.9086
[CTRL]  t=274020100ns  y=0.4894  err=-0.4894  ω=-0.9078
[CTRL]  t=275020100ns  y=0.4893  err=-0.4893  ω=-0.9071
[CTRL]  t=276020100ns  y=0.4891  err=-0.4891  ω=-0.9064
[CTRL]  t=277020100ns  y=0.4889  err=-0.4889  ω=-0.9056
[CTRL]  t=278020100ns  y=0.4888  err=-0.4888  ω=-0.9049
[CTRL]  t=279020100ns  y=0.4886  err=-0.4886  ω=-0.9041
[CTRL]  t=280020100ns  y=0.4884  err=-0.4884  ω=-0.9034
[CTRL]  t=281020100ns  y=0.4882  err=-0.4882  ω=-0.9026
[CTRL]  t=282020100ns  y=0.4880  err=-0.4880  ω=-0.9019
[CTRL]  t=283020100ns  y=0.4879  err=-0.4879  ω=-0.9011
[CTRL]  t=284020100ns  y=0.4877  err=-0.4877  ω=-0.9004
[CTRL]  t=285020100ns  y=0.4875  err=-0.4875  ω=-0.8996
[CTRL]  t=286020100ns  y=0.4873  err=-0.4873  ω=-0.8989
[CTRL]  t=287020100ns  y=0.4872  err=-0.4872  ω=-0.8981
[CTRL]  t=288020100ns  y=0.4870  err=-0.4870  ω=-0.8974
[CTRL]  t=289020100ns  y=0.4868  err=-0.4868  ω=-0.8966
[CTRL]  t=290020100ns  y=0.4866  err=-0.4866  ω=-0.8958
[CTRL]  t=291020100ns  y=0.4864  err=-0.4864  ω=-0.8951
[CTRL]  t=292020100ns  y=0.4862  err=-0.4862  ω=-0.8943
[CTRL]  t=293020100ns  y=0.4860  err=-0.4860  ω=-0.8935
[CTRL]  t=294020100ns  y=0.4859  err=-0.4859  ω=-0.8928
[CTRL]  t=295020100ns  y=0.4857  err=-0.4857  ω=-0.8920
[CTRL]  t=296020100ns  y=0.4855  err=-0.4855  ω=-0.8912
[CTRL]  t=297020100ns  y=0.4853  err=-0.4853  ω=-0.8905
[CTRL]  t=298020100ns  y=0.4851  err=-0.4851  ω=-0.8897
[CTRL]  t=299020100ns  y=0.4849  err=-0.4849  ω=-0.8889
[CTRL]  t=300020100ns  y=0.4847  err=-0.4847  ω=-0.8882
[CTRL]  t=301020100ns  y=0.4845  err=-0.4845  ω=-0.8874
[CTRL]  t=302020100ns  y=0.4843  err=-0.4843  ω=-0.8866
[CTRL]  t=303020100ns  y=0.4841  err=-0.4841  ω=-0.8858
[CTRL]  t=304020100ns  y=0.4839  err=-0.4839  ω=-0.8850
[CTRL]  t=305020100ns  y=0.4837  err=-0.4837  ω=-0.8843
[CTRL]  t=306020100ns  y=0.4835  err=-0.4835  ω=-0.8835
[CTRL]  t=307020100ns  y=0.4833  err=-0.4833  ω=-0.8827
[CTRL]  t=308020100ns  y=0.4831  err=-0.4831  ω=-0.8819
[CTRL]  t=309020100ns  y=0.4829  err=-0.4829  ω=-0.8811
[CTRL]  t=310020100ns  y=0.4827  err=-0.4827  ω=-0.8803
[CTRL]  t=311020100ns  y=0.4825  err=-0.4825  ω=-0.8796
[CTRL]  t=312020100ns  y=0.4823  err=-0.4823  ω=-0.8788
[CTRL]  t=313020100ns  y=0.4821  err=-0.4821  ω=-0.8780
[CTRL]  t=314020100ns  y=0.4819  err=-0.4819  ω=-0.8772
[CTRL]  t=315020100ns  y=0.4817  err=-0.4817  ω=-0.8764
[CTRL]  t=316020100ns  y=0.4815  err=-0.4815  ω=-0.8756
[CTRL]  t=317020100ns  y=0.4813  err=-0.4813  ω=-0.8748
[CTRL]  t=318020100ns  y=0.4811  err=-0.4811  ω=-0.8740
[CTRL]  t=319020100ns  y=0.4809  err=-0.4809  ω=-0.8732
[CTRL]  t=320020100ns  y=0.4807  err=-0.4807  ω=-0.8724
[CTRL]  t=321020100ns  y=0.4805  err=-0.4805  ω=-0.8716
[CTRL]  t=322020100ns  y=0.4803  err=-0.4803  ω=-0.8708
[CTRL]  t=323020100ns  y=0.4801  err=-0.4801  ω=-0.8700
[CTRL]  t=324020100ns  y=0.4798  err=-0.4798  ω=-0.8692
[CTRL]  t=325020100ns  y=0.4796  err=-0.4796  ω=-0.8684
[CTRL]  t=326020100ns  y=0.4794  err=-0.4794  ω=-0.8676
[CTRL]  t=327020100ns  y=0.4792  err=-0.4792  ω=-0.8668
[CTRL]  t=328020100ns  y=0.4790  err=-0.4790  ω=-0.8660
