Script started on 2026-03-16 00:57:58+00:00 [TERM="xterm" TTY="/dev/pts/29" COLUMNS="80" LINES="24"]
cd /home/ubuntu/LineFollower_Success && PYTHONPATH=. python3 src/plant/plant.py --domain=AF_INET --server-url=localhost --noise=0.0 --path=straight; bash
+=+ XLVIP-INFO: XlTlmMessageLayer::connectToServer():
+=+    Connecting clientId=':remoteSession0' to 'server@localhost' ...
+=+    Successfully connected 'client :remoteSession0' to 'server@localhost'
+=+    Negotiated socket connection configuration
+=+        Use socket manager thread=FALSE
+=+        Use TCP_NODELAY=TRUE
+=+        Use UDP=FALSE
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:timeServerConduit0
           localClientConduitHandle=0x5dbff4b52518
           remoteServerProxyConduitHandle=0x1ddff530
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:resetServerConduit0
           localClientConduitHandle=0x5dbff4bae8b8
           remoteServerProxyConduitHandle=0x1ddfb630
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:txConfigPort0
           localClientConduitHandle=0x5dbff4baeb70
           remoteServerProxyConduitHandle=0x1de0ef00
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:rxConfigPort0
           localClientConduitHandle=0x5dbff4baed40
           remoteServerProxyConduitHandle=0x1de0ab10
+=+ INFO: ... successfully connected to TLM FabricServer !
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:txCanFrameConduit0
           localClientConduitHandle=0x5dbff4baeff0
           remoteServerProxyConduitHandle=0x1de03fc0
+=+ XLVIP-INFO: XlTlmMessageLayer::connect():
+=+    Successfully connected this remote client conduit into the TLM fabric server:
+=+        clientId=:remoteSession0
+=+        conduitId=:rxCanFrameConduit0
           localClientConduitHandle=0x5dbff4baf270
           remoteServerProxyConduitHandle=0x1de02d20
[PLANT] t=40100ns  x=0.001  y=-0.2330  θ=-0.1300  ω=0.0000
[PLANT] t=58040100ns  x=0.059  y=-0.2402  θ=-0.1195  ω=0.1326
[PLANT] t=59040100ns  x=0.060  y=-0.2403  θ=-0.1194  ω=0.1327
[PLANT] t=60040100ns  x=0.061  y=-0.2404  θ=-0.1193  ω=0.1327
[PLANT] t=61040100ns  x=0.062  y=-0.2405  θ=-0.1191  ω=0.1328
[PLANT] t=62040100ns  x=0.063  y=-0.2407  θ=-0.1190  ω=0.1329
[PLANT] t=63040100ns  x=0.064  y=-0.2408  θ=-0.1189  ω=0.1329
[PLANT] t=64040100ns  x=0.065  y=-0.2409  θ=-0.1187  ω=0.1330
[PLANT] t=65040100ns  x=0.066  y=-0.2410  θ=-0.1186  ω=0.1330
[PLANT] t=66040100ns  x=0.066  y=-0.2411  θ=-0.1185  ω=0.1331
[PLANT] t=67040100ns  x=0.067  y=-0.2412  θ=-0.1183  ω=0.1331
[PLANT] t=68040100ns  x=0.068  y=-0.2414  θ=-0.1182  ω=0.1332
[PLANT] t=69040100ns  x=0.069  y=-0.2415  θ=-0.1181  ω=0.1333
[PLANT] t=70040100ns  x=0.070  y=-0.2416  θ=-0.1179  ω=0.1333
[PLANT] t=71040100ns  x=0.071  y=-0.2417  θ=-0.1178  ω=0.1334
[PLANT] t=72040100ns  x=0.072  y=-0.2418  θ=-0.1177  ω=0.1334
[PLANT] t=73040100ns  x=0.073  y=-0.2420  θ=-0.1175  ω=0.1335
[PLANT] t=74040100ns  x=0.074  y=-0.2421  θ=-0.1174  ω=0.1335
[PLANT] t=75040100ns  x=0.075  y=-0.2422  θ=-0.1173  ω=0.1336
[PLANT] t=76040100ns  x=0.076  y=-0.2423  θ=-0.1171  ω=0.1337
[PLANT] t=77040100ns  x=0.077  y=-0.2424  θ=-0.1170  ω=0.1337
[PLANT] t=78040100ns  x=0.078  y=-0.2425  θ=-0.1169  ω=0.1338
[PLANT] t=79040100ns  x=0.079  y=-0.2427  θ=-0.1167  ω=0.1338
[PLANT] t=80040100ns  x=0.080  y=-0.2428  θ=-0.1166  ω=0.1339
[PLANT] t=81040100ns  x=0.081  y=-0.2429  θ=-0.1165  ω=0.1340
[PLANT] t=82040100ns  x=0.082  y=-0.2430  θ=-0.1163  ω=0.1340
[PLANT] t=83040100ns  x=0.083  y=-0.2431  θ=-0.1162  ω=0.1341
[PLANT] t=84040100ns  x=0.084  y=-0.2432  θ=-0.1160  ω=0.1341
[PLANT] t=85040100ns  x=0.085  y=-0.2434  θ=-0.1159  ω=0.1342
[PLANT] t=86040100ns  x=0.086  y=-0.2435  θ=-0.1158  ω=0.1342
[PLANT] t=87040100ns  x=0.087  y=-0.2436  θ=-0.1156  ω=0.1343
[PLANT] t=88040100ns  x=0.088  y=-0.2437  θ=-0.1155  ω=0.1343
[PLANT] t=89040100ns  x=0.089  y=-0.2438  θ=-0.1154  ω=0.1344
[PLANT] t=90040100ns  x=0.090  y=-0.2439  θ=-0.1152  ω=0.1345
[PLANT] t=91040100ns  x=0.091  y=-0.2440  θ=-0.1151  ω=0.1345
[PLANT] t=92040100ns  x=0.092  y=-0.2442  θ=-0.1150  ω=0.1346
[PLANT] t=93040100ns  x=0.093  y=-0.2443  θ=-0.1148  ω=0.1346
[PLANT] t=94040100ns  x=0.094  y=-0.2444  θ=-0.1147  ω=0.1347
[PLANT] t=95040100ns  x=0.095  y=-0.2445  θ=-0.1146  ω=0.1347
[PLANT] t=96040100ns  x=0.096  y=-0.2446  θ=-0.1144  ω=0.1348
[PLANT] t=97040100ns  x=0.097  y=-0.2447  θ=-0.1143  ω=0.1349
[PLANT] t=98040100ns  x=0.098  y=-0.2448  θ=-0.1142  ω=0.1349
[PLANT] t=99040100ns  x=0.099  y=-0.2450  θ=-0.1140  ω=0.1350
[PLANT] t=100040100ns  x=0.100  y=-0.2451  θ=-0.1139  ω=0.1350
[PLANT] t=101040100ns  x=0.101  y=-0.2452  θ=-0.1138  ω=0.1351
[PLANT] t=102040100ns  x=0.102  y=-0.2453  θ=-0.1136  ω=0.1351
[PLANT] t=103040100ns  x=0.103  y=-0.2454  θ=-0.1135  ω=0.1352
[PLANT] t=104040100ns  x=0.104  y=-0.2455  θ=-0.1134  ω=0.1352
[PLANT] t=105040100ns  x=0.105  y=-0.2456  θ=-0.1132  ω=0.1353
[PLANT] t=106040100ns  x=0.106  y=-0.2458  θ=-0.1131  ω=0.1354
[PLANT] t=107040100ns  x=0.107  y=-0.2459  θ=-0.1129  ω=0.1354
[PLANT] t=108040100ns  x=0.108  y=-0.2460  θ=-0.1128  ω=0.1355
[PLANT] t=109040100ns  x=0.109  y=-0.2461  θ=-0.1127  ω=0.1355
[PLANT] t=110040100ns  x=0.110  y=-0.2462  θ=-0.1125  ω=0.1356
[PLANT] t=111040100ns  x=0.111  y=-0.2463  θ=-0.1124  ω=0.1356
[PLANT] t=112040100ns  x=0.112  y=-0.2464  θ=-0.1123  ω=0.1357
[PLANT] t=113040100ns  x=0.113  y=-0.2465  θ=-0.1121  ω=0.1357
[PLANT] t=114040100ns  x=0.114  y=-0.2467  θ=-0.1120  ω=0.1358
[PLANT] t=115040100ns  x=0.115  y=-0.2468  θ=-0.1119  ω=0.1359
[PLANT] t=116040100ns  x=0.116  y=-0.2469  θ=-0.1117  ω=0.1359
[PLANT] t=117040100ns  x=0.117  y=-0.2470  θ=-0.1116  ω=0.1360
[PLANT] t=118040100ns  x=0.118  y=-0.2471  θ=-0.1115  ω=0.1360
[PLANT] t=119040100ns  x=0.119  y=-0.2472  θ=-0.1113  ω=0.1361
[PLANT] t=120040100ns  x=0.120  y=-0.2473  θ=-0.1112  ω=0.1361
[PLANT] t=121040100ns  x=0.121  y=-0.2474  θ=-0.1110  ω=0.1362
[PLANT] t=122040100ns  x=0.122  y=-0.2475  θ=-0.1109  ω=0.1362
[PLANT] t=123040100ns  x=0.123  y=-0.2477  θ=-0.1108  ω=0.1363
[PLANT] t=124040100ns  x=0.124  y=-0.2478  θ=-0.1106  ω=0.1363
[PLANT] t=125040100ns  x=0.125  y=-0.2479  θ=-0.1105  ω=0.1364
[PLANT] t=126040100ns  x=0.126  y=-0.2480  θ=-0.1104  ω=0.1365
[PLANT] t=127040100ns  x=0.127  y=-0.2481  θ=-0.1102  ω=0.1365
[PLANT] t=128040100ns  x=0.128  y=-0.2482  θ=-0.1101  ω=0.1366
[PLANT] t=129040100ns  x=0.129  y=-0.2483  θ=-0.1100  ω=0.1366
[PLANT] t=130040100ns  x=0.130  y=-0.2484  θ=-0.1098  ω=0.1367
[PLANT] t=131040100ns  x=0.131  y=-0.2485  θ=-0.1097  ω=0.1367
[PLANT] t=132040100ns  x=0.132  y=-0.2486  θ=-0.1095  ω=0.1368
[PLANT] t=133040100ns  x=0.133  y=-0.2488  θ=-0.1094  ω=0.1368
[PLANT] t=134040100ns  x=0.134  y=-0.2489  θ=-0.1093  ω=0.1369
[PLANT] t=135040100ns  x=0.135  y=-0.2490  θ=-0.1091  ω=0.1369
[PLANT] t=136040100ns  x=0.136  y=-0.2491  θ=-0.1090  ω=0.1370
[PLANT] t=137040100ns  x=0.137  y=-0.2492  θ=-0.1089  ω=0.1370
[PLANT] t=138040100ns  x=0.138  y=-0.2493  θ=-0.1087  ω=0.1371
[PLANT] t=139040100ns  x=0.139  y=-0.2494  θ=-0.1086  ω=0.1371
[PLANT] t=140040100ns  x=0.140  y=-0.2495  θ=-0.1085  ω=0.1372
[PLANT] t=141040100ns  x=0.141  y=-0.2496  θ=-0.1083  ω=0.1373
[PLANT] t=142040100ns  x=0.142  y=-0.2497  θ=-0.1082  ω=0.1373
[PLANT] t=143040100ns  x=0.143  y=-0.2498  θ=-0.1080  ω=0.1374
[PLANT] t=144040100ns  x=0.144  y=-0.2499  θ=-0.1079  ω=0.1374
[PLANT] t=145040100ns  x=0.145  y=-0.2501  θ=-0.1078  ω=0.1375
[PLANT] t=146040100ns  x=0.146  y=-0.2502  θ=-0.1076  ω=0.1375
[PLANT] t=147040100ns  x=0.147  y=-0.2503  θ=-0.1075  ω=0.1376
[PLANT] t=148040100ns  x=0.148  y=-0.2504  θ=-0.1074  ω=0.1376
[PLANT] t=149040100ns  x=0.149  y=-0.2505  θ=-0.1072  ω=0.1377
[PLANT] t=150040100ns  x=0.150  y=-0.2506  θ=-0.1071  ω=0.1377
[PLANT] t=151040100ns  x=0.151  y=-0.2507  θ=-0.1069  ω=0.1378
[PLANT] t=152040100ns  x=0.152  y=-0.2508  θ=-0.1068  ω=0.1378
[PLANT] t=153040100ns  x=0.153  y=-0.2509  θ=-0.1067  ω=0.1379
[PLANT] t=154040100ns  x=0.154  y=-0.2510  θ=-0.1065  ω=0.1379
[PLANT] t=155040100ns  x=0.155  y=-0.2511  θ=-0.1064  ω=0.1380
[PLANT] t=156040100ns  x=0.156  y=-0.2512  θ=-0.1062  ω=0.1380
[PLANT] t=157040100ns  x=0.157  y=-0.2513  θ=-0.1061  ω=0.1381
[PLANT] t=158040100ns  x=0.158  y=-0.2514  θ=-0.1060  ω=0.1381
[PLANT] t=159040100ns  x=0.159  y=-0.2515  θ=-0.1058  ω=0.1382
[PLANT] t=160040100ns  x=0.160  y=-0.2517  θ=-0.1057  ω=0.1383
[PLANT] t=161040100ns  x=0.161  y=-0.2518  θ=-0.1056  ω=0.1383
[PLANT] t=162040100ns  x=0.162  y=-0.2519  θ=-0.1054  ω=0.1384
[PLANT] t=163040100ns  x=0.163  y=-0.2520  θ=-0.1053  ω=0.1384
[PLANT] t=164040100ns  x=0.164  y=-0.2521  θ=-0.1051  ω=0.1385
[PLANT] t=165040100ns  x=0.165  y=-0.2522  θ=-0.1050  ω=0.1385
[PLANT] t=166040100ns  x=0.166  y=-0.2523  θ=-0.1049  ω=0.1386
[PLANT] t=167040100ns  x=0.167  y=-0.2524  θ=-0.1047  ω=0.1386
[PLANT] t=168040100ns  x=0.168  y=-0.2525  θ=-0.1046  ω=0.1387
[PLANT] t=169040100ns  x=0.169  y=-0.2526  θ=-0.1044  ω=0.1387
[PLANT] t=170040100ns  x=0.170  y=-0.2527  θ=-0.1043  ω=0.1388
[PLANT] t=171040100ns  x=0.171  y=-0.2528  θ=-0.1042  ω=0.1388
[PLANT] t=172040100ns  x=0.172  y=-0.2529  θ=-0.1040  ω=0.1389
[PLANT] t=173040100ns  x=0.173  y=-0.2530  θ=-0.1039  ω=0.1389
[PLANT] t=174040100ns  x=0.174  y=-0.2531  θ=-0.1038  ω=0.1390
[PLANT] t=175040100ns  x=0.175  y=-0.2532  θ=-0.1036  ω=0.1390
[PLANT] t=176040100ns  x=0.176  y=-0.2533  θ=-0.1035  ω=0.1391
[PLANT] t=177040100ns  x=0.177  y=-0.2534  θ=-0.1033  ω=0.1391
[PLANT] t=178040100ns  x=0.178  y=-0.2535  θ=-0.1032  ω=0.1392
[PLANT] t=179040100ns  x=0.179  y=-0.2536  θ=-0.1031  ω=0.1392
[PLANT] t=180040100ns  x=0.180  y=-0.2537  θ=-0.1029  ω=0.1393
[PLANT] t=181040100ns  x=0.181  y=-0.2538  θ=-0.1028  ω=0.1393
[PLANT] t=182040100ns  x=0.182  y=-0.2539  θ=-0.1026  ω=0.1394
[PLANT] t=183040100ns  x=0.183  y=-0.2540  θ=-0.1025  ω=0.1394
[PLANT] t=184040100ns  x=0.184  y=-0.2541  θ=-0.1024  ω=0.1395
[PLANT] t=185040100ns  x=0.185  y=-0.2543  θ=-0.1022  ω=0.1395
[PLANT] t=186040100ns  x=0.186  y=-0.2544  θ=-0.1021  ω=0.1396
[PLANT] t=187040100ns  x=0.187  y=-0.2545  θ=-0.1019  ω=0.1396
[PLANT] t=188040100ns  x=0.188  y=-0.2546  θ=-0.1018  ω=0.1397
[PLANT] t=189040100ns  x=0.189  y=-0.2547  θ=-0.1017  ω=0.1397
[PLANT] t=190040100ns  x=0.190  y=-0.2548  θ=-0.1015  ω=0.1398
[PLANT] t=191040100ns  x=0.191  y=-0.2549  θ=-0.1014  ω=0.1398
[PLANT] t=192040100ns  x=0.192  y=-0.2550  θ=-0.1012  ω=0.1399
[PLANT] t=193040100ns  x=0.193  y=-0.2551  θ=-0.1011  ω=0.1399
[PLANT] t=194040100ns  x=0.194  y=-0.2552  θ=-0.1010  ω=0.1400
[PLANT] t=195040100ns  x=0.195  y=-0.2553  θ=-0.1008  ω=0.1400
[PLANT] t=196040100ns  x=0.196  y=-0.2554  θ=-0.1007  ω=0.1401
[PLANT] t=197040100ns  x=0.197  y=-0.2555  θ=-0.1005  ω=0.1401
[PLANT] t=198040100ns  x=0.198  y=-0.2556  θ=-0.1004  ω=0.1402
[PLANT] t=199040100ns  x=0.199  y=-0.2557  θ=-0.1003  ω=0.1402
[PLANT] t=200040100ns  x=0.200  y=-0.2558  θ=-0.1001  ω=0.1403
[PLANT] t=201040100ns  x=0.201  y=-0.2559  θ=-0.1000  ω=0.1403
[PLANT] t=202040100ns  x=0.202  y=-0.2560  θ=-0.0998  ω=0.1404
[PLANT] t=203040100ns  x=0.203  y=-0.2561  θ=-0.0997  ω=0.1404
[PLANT] t=204040100ns  x=0.204  y=-0.2562  θ=-0.0996  ω=0.1405
[PLANT] t=205040100ns  x=0.205  y=-0.2563  θ=-0.0994  ω=0.1405
[PLANT] t=206040100ns  x=0.206  y=-0.2564  θ=-0.0993  ω=0.1406
[PLANT] t=207040100ns  x=0.207  y=-0.2565  θ=-0.0991  ω=0.1406
[PLANT] t=208040100ns  x=0.208  y=-0.2566  θ=-0.0990  ω=0.1407
[PLANT] t=209040100ns  x=0.209  y=-0.2567  θ=-0.0989  ω=0.1407
[PLANT] t=210040100ns  x=0.210  y=-0.2568  θ=-0.0987  ω=0.1408
[PLANT] t=211040100ns  x=0.211  y=-0.2569  θ=-0.0986  ω=0.1408
[PLANT] t=212040100ns  x=0.212  y=-0.2570  θ=-0.0984  ω=0.1409
[PLANT] t=213040100ns  x=0.213  y=-0.2571  θ=-0.0983  ω=0.1409
[PLANT] t=214040100ns  x=0.214  y=-0.2572  θ=-0.0982  ω=0.1409
[PLANT] t=215040100ns  x=0.215  y=-0.2573  θ=-0.0980  ω=0.1410
[PLANT] t=216040100ns  x=0.216  y=-0.2573  θ=-0.0979  ω=0.1410
[PLANT] t=217040100ns  x=0.217  y=-0.2574  θ=-0.0977  ω=0.1411
[PLANT] t=218040100ns  x=0.218  y=-0.2575  θ=-0.0976  ω=0.1411
[PLANT] t=219040100ns  x=0.219  y=-0.2576  θ=-0.0974  ω=0.1412
[PLANT] t=220040100ns  x=0.220  y=-0.2577  θ=-0.0973  ω=0.1412
[PLANT] t=221040100ns  x=0.221  y=-0.2578  θ=-0.0972  ω=0.1413
[PLANT] t=222040100ns  x=0.222  y=-0.2579  θ=-0.0970  ω=0.1413
[PLANT] t=223040100ns  x=0.223  y=-0.2580  θ=-0.0969  ω=0.1414
[PLANT] t=224040100ns  x=0.224  y=-0.2581  θ=-0.0967  ω=0.1414
[PLANT] t=225040100ns  x=0.225  y=-0.2582  θ=-0.0966  ω=0.1415
[PLANT] t=226040100ns  x=0.226  y=-0.2583  θ=-0.0965  ω=0.1415
[PLANT] t=227040100ns  x=0.227  y=-0.2584  θ=-0.0963  ω=0.1416
[PLANT] t=228040100ns  x=0.228  y=-0.2585  θ=-0.0962  ω=0.1416
[PLANT] t=229040100ns  x=0.229  y=-0.2586  θ=-0.0960  ω=0.1417
[PLANT] t=230040100ns  x=0.230  y=-0.2587  θ=-0.0959  ω=0.1417
[PLANT] t=231040100ns  x=0.231  y=-0.2588  θ=-0.0958  ω=0.1418
[PLANT] t=232040100ns  x=0.232  y=-0.2589  θ=-0.0956  ω=0.1418
[PLANT] t=233040100ns  x=0.233  y=-0.2590  θ=-0.0955  ω=0.1418
[PLANT] t=234040100ns  x=0.234  y=-0.2591  θ=-0.0953  ω=0.1419
[PLANT] t=235040100ns  x=0.235  y=-0.2592  θ=-0.0952  ω=0.1419
[PLANT] t=236040100ns  x=0.236  y=-0.2593  θ=-0.0950  ω=0.1420
[PLANT] t=237040100ns  x=0.237  y=-0.2594  θ=-0.0949  ω=0.1420
[PLANT] t=238040100ns  x=0.238  y=-0.2595  θ=-0.0948  ω=0.1421
[PLANT] t=239040100ns  x=0.239  y=-0.2596  θ=-0.0946  ω=0.1421
[PLANT] t=240040100ns  x=0.240  y=-0.2597  θ=-0.0945  ω=0.1422
[PLANT] t=241040100ns  x=0.240  y=-0.2597  θ=-0.0943  ω=0.1422
[PLANT] t=242040100ns  x=0.241  y=-0.2598  θ=-0.0942  ω=0.1423
[PLANT] t=243040100ns  x=0.242  y=-0.2599  θ=-0.0940  ω=0.1423
[PLANT] t=244040100ns  x=0.243  y=-0.2600  θ=-0.0939  ω=0.1424
[PLANT] t=245040100ns  x=0.244  y=-0.2601  θ=-0.0938  ω=0.1424
[PLANT] t=246040100ns  x=0.245  y=-0.2602  θ=-0.0936  ω=0.1424
[PLANT] t=247040100ns  x=0.246  y=-0.2603  θ=-0.0935  ω=0.1425
[PLANT] t=248040100ns  x=0.247  y=-0.2604  θ=-0.0933  ω=0.1425
[PLANT] t=249040100ns  x=0.248  y=-0.2605  θ=-0.0932  ω=0.1426
[PLANT] t=250040100ns  x=0.249  y=-0.2606  θ=-0.0930  ω=0.1426
[PLANT] t=251040100ns  x=0.250  y=-0.2607  θ=-0.0929  ω=0.1427
[PLANT] t=252040100ns  x=0.251  y=-0.2608  θ=-0.0928  ω=0.1427
[PLANT] t=253040100ns  x=0.252  y=-0.2609  θ=-0.0926  ω=0.1428
[PLANT] t=254040100ns  x=0.253  y=-0.2610  θ=-0.0925  ω=0.1428
[PLANT] t=255040100ns  x=0.254  y=-0.2611  θ=-0.0923  ω=0.1429
[PLANT] t=256040100ns  x=0.255  y=-0.2611  θ=-0.0922  ω=0.1429
